,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,geometry
5089,5653,,2002,9.0,25.0,18.0,14.0, 48.5,6.0,5.3,5.3,4.7,5.2,,,,,MEXICO,,MEXICO:  ACAPULCO,16.87,-100.113,150,,,,,2.0,1.0,,1.0,,,,2.0,,,,,2.0,1.0,,1.0,,,,2.0,POINT (-100.113 16.87)
5090,5654,,2002,9.0,25.0,22.0,28.0, 11.9,10.0,5.6,5.6,5.1,5.5,,,,,IRAN,,IRAN:  MASJED-E SOLEYMAN,31.995,49.329,140,,,,,5.0,1.0,,2.0,,,,,,,,,5.0,1.0,,2.0,,,,3.0,POINT (49.329 31.995)
5091,5655,,2002,9.0,30.0,6.0,44.0, 48.0,10.0,4.2,,,4.2,4.5,,,,FRANCE,,"FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",47.832,-3.207,120,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,POINT (-3.207 47.832)
5092,5656,Tsu,2002,10.0,10.0,10.0,50.0, 20.5,10.0,7.6,7.6,7.7,6.5,,,,,INDONESIA,,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,170,8.0,1.0,,,632.0,3.0,,3.0,1000.0,3.0,900.0,3.0,8.0,1.0,,,632.0,3.0,,3.0,1000.0,3.0,900.0,3.0,POINT (134.297 -1.757)
5093,5657,,2002,10.0,23.0,11.0,27.0, 19.4,4.0,6.7,6.7,6.7,6.0,,,,8.0,USA,AK,"ALASKA:  CANTWELL, DENALI NATL PARK",63.514,-147.912,150,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,POINT (-147.912 63.514)
5094,5658,,2002,10.0,24.0,6.0,8.0, 37.9,11.0,6.2,6.2,6.3,5.9,,,,,CONGO,,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",-1.884,29.004,10,2.0,1.0,,,,,,1.0,,2.0,,,2.0,1.0,,,,,,1.0,,2.0,,,POINT (29.004 -1.884)
5095,5659,,2002,10.0,29.0,10.0,2.0, 21.5,10.0,4.3,,,4.3,4.5,,,8.0,ITALY,,ITALY:  SICILY:  SANTA VENERINA,37.67,15.267,130,,,,,9.0,1.0,,1.0,,,,2.0,,,,,9.0,1.0,,1.0,,,,2.0,POINT (15.267 37.67)
5096,5660,,2002,10.0,31.0,10.0,32.0, 58.7,10.0,5.7,5.7,5.6,5.3,,,,,ITALY,,"ITALY:  SAN GUILIANO DI PUGLIA, CAMPOBASSO",41.789,14.872,130,29.0,1.0,,,135.0,3.0,796.0,4.0,,,,4.0,29.0,1.0,,,135.0,3.0,796.0,4.0,,,,4.0,POINT (14.872 41.789)
5097,5661,,2002,11.0,1.0,22.0,9.0, 29.2,33.0,5.4,5.4,5.3,5.3,,,,,PAKISTAN,,PAKISTAN:  GILGIT,35.517,74.654,60,11.0,1.0,,,40.0,1.0,,3.0,,3.0,,3.0,11.0,1.0,,,40.0,1.0,,3.0,,,1000.0,4.0,POINT (74.654 35.517)
5098,5662,,2002,11.0,2.0,1.0,26.0, 10.7,30.0,7.3,7.3,7.6,6.2,,,,,INDONESIA,,INDONESIA:  SUMATERA:  SIMEULUE,2.824,96.085,60,3.0,1.0,,,65.0,2.0,,3.0,,,994.0,3.0,3.0,1.0,,,65.0,2.0,,3.0,,,994.0,3.0,POINT (96.08499999999999 2.824)
5099,5663,,2002,11.0,3.0,22.0,12.0, 41.0,5.0,7.9,7.9,8.5,7.0,,,,9.0,USA,AK,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,150,,,,,1.0,1.0,56.0,4.0,,,,,,,,,1.0,1.0,56.0,4.0,,,,,POINT (-147.444 63.517)
5100,5664,,2002,11.0,20.0,21.0,32.0, 30.8,33.0,6.3,6.3,6.5,5.7,,,,,PAKISTAN,,"PAKISTAN:  DASHKIN, DOIAN, MUSHKIN",35.414,74.515,60,19.0,1.0,,,40.0,1.0,,3.0,100.0,2.0,100.0,2.0,19.0,1.0,,,40.0,1.0,,3.0,100.0,2.0,1256.0,4.0,POINT (74.515 35.414)
5101,5665,,2002,11.0,27.0,16.0,43.0, 17.5,33.0,5.9,5.9,5.8,5.6,,,,,VANUATU,,VANUATU ISLANDS: MERE LAVA ISLAND,-14.49,167.827,170,,,,,3.0,1.0,,2.0,,,,,,,,,3.0,1.0,,2.0,,,100.0,2.0,POINT (167.827 -14.49)
5102,5666,,2002,12.0,2.0,4.0,58.0, 55.1,10.0,5.7,5.7,5.4,5.2,,,,,GREECE,,"GREECE:  MEGALOPOLIS, VARTHOLOMION",37.747,21.087,130,,,,,17.0,1.0,,2.0,8.0,1.0,100.0,2.0,,,,,17.0,1.0,,2.0,8.0,1.0,100.0,2.0,POINT (21.087 37.747)
5103,5667,,2002,12.0,14.0,13.0,27.0, 29.1,22.0,5.5,5.5,5.3,5.6,,,,,CHINA,,CHINA:  GANSU PROVINCE:  YUMNE,39.736,97.443,30,2.0,1.0,,,,,,3.0,13380.0,4.0,,,2.0,1.0,,,,,,3.0,13380.0,4.0,,,POINT (97.443 39.736)
5104,5668,,2002,12.0,24.0,17.0,3.0,  2.9,33.0,5.2,5.2,4.4,5.1,,,,,IRAN,,IRAN:  KERMANSHAH,34.594,47.454,140,,,,,15.0,1.0,,3.0,3000.0,4.0,3000.0,4.0,,,,,15.0,1.0,,3.0,3000.0,4.0,,,POINT (47.454 34.594)
5105,5669,,2002,12.0,25.0,12.0,57.0,  3.2,10.0,5.7,5.7,5.6,5.5,,,,,CHINA,,CHINA:  XINJIANG:  WUQIA,39.57,75.254,40,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,POINT (75.254 39.57)
5106,5670,,2002,12.0,25.0,19.0,13.0, 42.7,91.0,5.5,5.5,,5.3,,,,,AFGHANISTAN,,AFGHANISTAN:  JALALABAD,35.704,69.868,40,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,POINT (69.86799999999999 35.704)
5107,5671,,2003,1.0,11.0,17.0,45.0, 30.6,33.0,5.2,5.2,5.0,5.2,,,,,IRAN,,"IRAN:  KAZERUN, NURABAD",29.59,51.474,140,,,,,,2.0,,3.0,650.0,3.0,650.0,3.0,,,,,,2.0,,3.0,650.0,3.0,1350.0,4.0,POINT (51.474 29.59)
5108,5672,Tsu,2003,1.0,20.0,8.0,43.0,  6.0,33.0,7.3,7.3,7.8,6.7,,,,,SOLOMON ISLANDS,,"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL",-10.491,160.77,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (160.77 -10.491)
5109,5673,Tsu,2003,1.0,22.0,2.0,6.0, 34.6,24.0,7.5,7.5,7.6,6.5,,,,8.0,MEXICO,,"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",18.77,-104.104,150,29.0,1.0,,,300.0,3.0,,3.0,2005.0,4.0,6615.0,4.0,29.0,1.0,,,300.0,3.0,,3.0,2005.0,4.0,6615.0,4.0,POINT (-104.104 18.77)
5110,5674,,2003,1.0,23.0,0.0,8.0, 22.8,33.0,5.5,5.5,5.1,5.3,,,,6.0,INDONESIA,,INDONESIA:  SUMBAWA ISLAND:  DOMPU,-8.807,118.524,60,,,,,2.0,1.0,,2.0,,,500.0,3.0,,,,,2.0,1.0,,2.0,,,500.0,3.0,POINT (118.524 -8.807)
5111,5675,,2003,1.0,26.0,19.0,57.0,  3.2,7.0,4.7,,,4.7,4.6,,,7.0,ITALY,,"ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",43.883,11.96,130,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,POINT (11.96 43.883)
5112,5676,,2003,1.0,27.0,5.0,26.0, 23.0,10.0,6.1,6.1,6.0,5.6,,,,,TURKEY,,"TURKEY:  SAGLAMTAS, PULUMUR",39.5,39.878,140,1.0,1.0,,,,2.0,,1.0,,,,,1.0,1.0,,,,2.0,,1.0,,,,2.0,POINT (39.878 39.5)
5113,5685,,2003,2.0,13.0,17.0,34.0, 20.9,24.0,5.3,5.3,5.2,5.2,,,,,CHINA,,CHINA:  N. XINJIANG:  URUMQI,43.897,85.923,40,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (85.923 43.897)
5114,5700,,2003,2.0,15.0,5.0,47.0, 58.9,10.0,5.8,5.8,5.6,5.4,,,,6.0,PHILIPPINES,,PHILIPPINES: LUZON:  DIMASALANG,12.171,123.921,170,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (123.921 12.171)
5115,5701,,2003,2.0,15.0,11.0,1.0, 59.8,10.0,6.3,6.3,6.2,5.8,,,,6.0,PHILIPPINES,,"PHILIPPINES: MASBATE, DIMASALANG",12.168,124.079,170,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,POINT (124.079 12.168)
5116,5680,,2003,2.0,22.0,12.0,19.0, 10.5,1.0,5.2,5.2,4.8,4.9,,,,6.0,USA,CA,CALIFORNIA:  BIG BEAR CITY,34.31,-116.848,150,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-116.848 34.31)
5117,5681,,2003,2.0,22.0,20.0,41.0,  3.4,10.0,5.0,5.0,,5.0,5.7,,,,FRANCE,,"FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN",48.342,6.57,120,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (6.57 48.342)
5118,5682,,2003,2.0,24.0,2.0,3.0, 41.4,11.0,6.3,6.3,6.3,5.8,,,,,CHINA,,CHINA:  S. XINJIANG:  BACHU,39.61,77.23,40,261.0,3.0,,,4000.0,4.0,,4.0,71000.0,4.0,,,261.0,3.0,,,4000.0,4.0,,4.0,71000.0,4.0,,,POINT (77.23 39.61)
5119,5683,,2003,2.0,25.0,3.0,52.0, 41.0,10.0,5.4,5.4,5.3,5.1,,,,,CHINA,,CHINA:  S. XINJIANG:  BACHU,39.483,77.393,40,5.0,1.0,,,,,,1.0,,,,,5.0,1.0,,,,,,1.0,,,,,POINT (77.393 39.483)
5120,5684,,2003,3.0,21.0,11.0,38.0, 20.0,33.0,4.6,,,4.6,,,,,INDONESIA,,"INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA",-6.983,108.468,60,,,,,,,,2.0,,,,,,,,,,,,2.0,,,800.0,3.0,POINT (108.468 -6.983)
5121,5686,,2003,3.0,22.0,13.0,36.0, 16.0,6.0,4.7,,,,4.7,,,,GERMANY,,GERMANY:  ALBSTADT,48.21,9.0,120,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (9 48.21)
5122,5702,,2003,3.0,25.0,2.0,53.0, 25.0,33.0,6.5,6.5,6.1,6.2,,,,,INDONESIA,,INDONESIA:  FLORES:  REO,-8.294,120.743,60,4.0,1.0,,,20.0,1.0,,1.0,,,,2.0,4.0,1.0,,,20.0,1.0,,1.0,,,,2.0,POINT (120.743 -8.294)
5123,5689,,2003,3.0,25.0,18.0,51.0, 26.3,47.0,5.5,5.5,4.8,4.8,,,,,BHUTAN,,BHUTAN:  PHUENTSHOLING,27.264,89.331,60,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,POINT (89.331 27.264)
5124,5690,,2003,4.0,10.0,0.0,40.0, 15.1,10.0,5.7,5.7,5.6,5.6,,,,,TURKEY,,"TURKEY:  IZMIR, SEFERIHISAR",38.221,26.958,140,,,,,90.0,2.0,,2.0,,2.0,,2.0,,,,,90.0,2.0,,2.0,,2.0,,2.0,POINT (26.958 38.221)
5125,5691,,2003,4.0,17.0,0.0,48.0, 38.5,14.0,6.4,6.4,6.3,6.2,,,,,CHINA,,CHINA:  QINGHAI PROVINCE:  DELINGHA,37.529,96.476,30,,,,,,,,1.0,45.0,1.0,45.0,1.0,,,,,,,,1.0,45.0,1.0,,,POINT (96.476 37.529)
5126,5703,,2003,4.0,29.0,8.0,59.0, 39.0,20.0,4.6,4.6,,4.4,,,,6.0,USA,AL,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,150,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-85.629 34.494)
5127,5692,,2003,5.0,1.0,0.0,27.0,  4.7,10.0,6.4,6.4,6.4,5.7,,,,,TURKEY,,TURKEY:  BINGOL,39.007,40.464,140,177.0,3.0,,,521.0,3.0,,3.0,718.0,3.0,718.0,3.0,177.0,3.0,,,521.0,3.0,,3.0,718.0,3.0,2593.0,4.0,POINT (40.464 39.007)
5128,5693,,2003,5.0,4.0,15.0,44.0, 35.5,10.0,5.8,5.8,5.6,5.0,,,,,CHINA,,CHINA:  S. XINJIANG:  YOPURGA,39.43,77.219,40,1.0,1.0,,,3.0,1.0,,3.0,1600.0,4.0,,,1.0,1.0,,,3.0,1.0,,3.0,1600.0,4.0,,,POINT (77.21899999999999 39.43)
5129,5694,Tsu,2003,5.0,21.0,18.0,44.0, 20.1,12.0,6.8,6.8,6.9,6.5,,,,10.0,ALGERIA,,"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,15,2266.0,4.0,,,10261.0,4.0,5000.0,4.0,43000.0,4.0,43000.0,4.0,2266.0,4.0,,,10261.0,4.0,5000.0,4.0,43000.0,4.0,,,POINT (3.634 36.964)
5130,5695,,2003,5.0,26.0,9.0,24.0, 33.4,68.0,7.0,7.0,,6.7,,,,,JAPAN,,"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,30,,,,,143.0,3.0,233.0,4.0,,,720.0,3.0,,,,,143.0,3.0,233.0,4.0,,,720.0,3.0,POINT (141.568 38.849)
5131,5696,,2003,5.0,26.0,19.0,23.0, 27.9,31.0,7.0,7.0,7.1,6.5,,,,,INDONESIA,,"INDONESIA:  MOROTAI, BEREBERE, DARUBA",2.354,128.855,170,1.0,1.0,,,7.0,1.0,,1.0,28.0,1.0,20.0,1.0,1.0,1.0,,,7.0,1.0,,1.0,28.0,1.0,20.0,1.0,POINT (128.855 2.354)
5132,5697,Tsu,2003,5.0,27.0,17.0,11.0, 28.8,8.0,5.7,5.7,5.5,5.5,,,,,ALGERIA,,"ALGERIA:  ALGIERS, BOUMERDES, REGHAIA",36.939,3.578,15,9.0,1.0,,,200.0,3.0,,2.0,,3.0,,,9.0,1.0,,,200.0,3.0,,2.0,,3.0,,,POINT (3.578 36.939)
5133,5698,,2003,6.0,6.0,12.0,29.0, 34.0,3.0,4.0,4.0,,3.9,,,,6.0,USA,KY,KENTUCKY:  BARDWELL,36.87,-88.98,150,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-88.98 36.87)
5134,5699,,2003,6.0,9.0,7.0,6.0, 39.3,18.0,5.2,5.2,4.9,4.9,,,,,GREECE,,"GREECE:  GONNOI, LARISA",39.893,22.309,130,,,,,,,,1.0,,,50.0,1.0,,,,,,,,1.0,,,50.0,1.0,POINT (22.309 39.893)
5135,5688,,2003,6.0,20.0,13.0,30.0, 41.6,33.0,6.8,6.8,6.8,6.4,,,,6.0,CHILE,,"CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN",-30.608,-71.637,160,,,,,1.0,1.0,,1.0,,,,2.0,,,,,1.0,1.0,,1.0,,,,2.0,POINT (-71.637 -30.608)
5136,5704,,2003,7.0,3.0,14.0,59.0, 32.2,41.0,5.2,5.2,4.9,5.2,,,,,IRAN,,"IRAN:  NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",35.476,60.784,140,,,,,,,,1.0,,,,,,,,,,,,1.0,,,90.0,2.0,POINT (60.784 35.476)
5137,5705,,2003,7.0,10.0,17.0,6.0, 37.6,10.0,5.8,5.8,5.5,5.9,,,,,IRAN,,IRAN:  SOUTHERN: GAJJIABAD,28.355,54.169,140,1.0,1.0,,,25.0,1.0,,3.0,3500.0,4.0,3500.0,4.0,1.0,1.0,,,25.0,1.0,,3.0,3500.0,4.0,,,POINT (54.169 28.355)
5138,5706,,2003,7.0,15.0,20.0,27.0, 50.5,10.0,7.6,7.6,7.6,6.1,,,,,INDIAN OCEAN,,INDIAN OCEAN:  FELT IN MALDIVES,-2.598,68.382,60,,,,,,,,,,,,,,,,,,,,,,,,,POINT (68.38200000000001 -2.598)
5139,5707,,2003,7.0,21.0,15.0,16.0, 31.9,10.0,5.9,5.9,6.0,5.4,,,,,CHINA,,CHINA:  YUNNAN PROVINCE,25.975,101.29,30,16.0,1.0,,,584.0,3.0,75.0,4.0,264878.0,4.0,264878.0,4.0,16.0,1.0,,,584.0,3.0,75.0,4.0,264878.0,4.0,,,POINT (101.29 25.975)
5140,5708,,2003,7.0,25.0,15.0,13.0,  7.7,10.0,5.5,5.5,4.9,5.6,,,,,JAPAN,,"JAPAN:  HONSHU:  MIYAGI, IWATE",38.432,141.003,30,,,,,569.0,3.0,411.0,4.0,,,1025.0,4.0,,,,,569.0,3.0,411.0,4.0,,,1025.0,4.0,POINT (141.003 38.432)
5141,5709,,2003,7.0,26.0,1.0,0.0, 57.6,10.0,4.5,,,4.5,5.0,,,,TURKEY,,TURKEY:  WESTERN:  BULDAN,38.111,28.887,140,,,,,,2.0,,1.0,,,,,,,,,,2.0,,1.0,,,48.0,1.0,POINT (28.887 38.111)
5142,5710,,2003,7.0,26.0,8.0,36.0, 49.1,10.0,5.4,5.4,5.2,5.0,,,,,TURKEY,,TURKEY:  WESTERN:  BULDAN,38.019,28.927,140,,,,,10.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,10.0,1.0,,1.0,1.0,1.0,,1.0,POINT (28.927 38.019)
5143,5711,,2003,7.0,26.0,23.0,18.0, 17.9,10.0,5.7,5.7,5.5,5.5,,,,,BANGLADESH,,BANGLADESH:  RANGAMATI,22.854,92.306,60,2.0,1.0,,,25.0,1.0,,2.0,500.0,3.0,,,2.0,1.0,,,25.0,1.0,,2.0,500.0,3.0,,,POINT (92.306 22.854)
5144,5712,,2003,8.0,4.0,4.0,37.0, 20.1,10.0,7.6,7.6,7.5,6.2,,,,,ANTARCTICA,,SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS,-60.532,-43.411,20,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-43.411 -60.532)
5145,5713,,2003,8.0,11.0,0.0,19.0,  9.2,10.0,6.0,6.0,5.6,5.7,,,,,INDONESIA,,INDONESIA:  HALMAHERA:  WASILE,1.142,128.152,170,,,,,,,,2.0,,,200.0,3.0,,,,,,,,2.0,,,200.0,3.0,POINT (128.152 1.142)
5146,5714,,2003,8.0,13.0,8.0,29.0, 27.2,54.0,5.4,5.4,,5.0,,,,,PANAMA,,"PANAMA:  COLON, PANAMA CITY",9.355,-79.941,100,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-79.941 9.355)
5147,5715,,2003,8.0,14.0,5.0,14.0, 54.7,10.0,6.3,6.3,6.2,5.6,,,,,GREECE,,"GREECE:  LEFKADA, PREVEZA",39.16,20.605,130,,,,,50.0,1.0,,2.0,,,,2.0,,,,,50.0,1.0,,2.0,,,,2.0,POINT (20.605 39.16)
5148,5716,,2003,8.0,16.0,10.0,58.0, 42.7,24.0,5.4,5.4,5.1,5.5,,,,,CHINA,,"CHINA:  NEI MONGOL:  LINDONG, TIANSHAN",43.77,119.643,30,4.0,1.0,,,1000.0,3.0,,3.0,7900.0,3.0,,,4.0,1.0,,,1000.0,3.0,,3.0,7900.0,4.0,,,POINT (119.643 43.77)
5149,5717,,2003,8.0,18.0,9.0,3.0,  3.5,33.0,5.5,5.5,5.3,5.6,,,,,CHINA,,"CHINA:  TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",29.573,95.605,40,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (95.605 29.573)
5150,5719,Tsu,2003,8.0,21.0,12.0,12.0, 49.7,28.0,7.2,7.2,7.5,6.6,7.1,,,,NEW ZEALAND,,"NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",-45.104,167.144,170,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (167.144 -45.104)
5151,5720,,2003,9.0,14.0,21.0,42.0, 51.8,10.0,5.3,5.3,5.2,5.1,,,,7.0,ITALY,,"ITALY:  LOIANO, MONGHIDORO, MONZUNO",44.329,11.45,130,,,,,,2.0,,1.0,,,10.0,1.0,,,,,,2.0,,1.0,,,10.0,1.0,POINT (11.45 44.329)
5152,5721,,2003,9.0,20.0,3.0,54.0, 50.7,52.0,5.7,5.7,,5.4,,,,,JAPAN,,JAPAN:  HONSHU:  TOKYO,34.998,140.172,30,,,,,7.0,1.0,,1.0,,,,2.0,,,,,7.0,1.0,,1.0,,,,2.0,POINT (140.172 34.998)
5153,5722,,2003,9.0,21.0,18.0,16.0, 13.4,10.0,6.6,6.6,6.9,6.1,,,,,MYANMAR (BURMA),,MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK,19.917,95.672,60,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,POINT (95.672 19.917)
5154,5723,,2003,9.0,22.0,4.0,45.0, 36.2,10.0,6.4,6.4,6.6,6.2,,,,10.0,DOMINICAN REPUBLIC,,"DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO",19.777,-70.673,90,3.0,1.0,,,15.0,1.0,,3.0,,3.0,,,3.0,1.0,,,15.0,1.0,,3.0,,3.0,,,POINT (-70.673 19.777)
5155,5724,Tsu,2003,9.0,25.0,19.0,50.0,  6.3,27.0,8.3,8.3,8.1,6.9,,,,,JAPAN,,JAPAN:  HOKKAIDO,41.815,143.91,30,,,,,849.0,3.0,90.0,4.0,,,,,2.0,1.0,,,849.0,3.0,90.0,4.0,,,,,POINT (143.91 41.815)
5156,5725,,2003,9.0,27.0,11.0,33.0, 25.0,16.0,7.3,7.3,7.5,6.5,,,,10.0,RUSSIA,,"RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,40,3.0,1.0,,,5.0,1.0,10.6,3.0,300.0,3.0,,,3.0,1.0,,,5.0,1.0,10.6,3.0,300.0,3.0,,,POINT (87.813 50.038)
5157,5726,,2003,9.0,29.0,15.0,27.0,  1.0,10.0,4.4,,4.4,5.1,,,,,RUSSIA,,RUSSIA:  KOSH-AGACH,50.0,87.89,40,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (87.89 50)
5158,5727,,2003,9.0,29.0,18.0,22.0, 32.0,32.0,4.8,,,4.8,4.9,,,,NEW ZEALAND,,NEW ZEALAND:  CHRISTCHURCH,-43.34,173.04,170,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (173.04 -43.34)
5159,5728,,2003,10.0,1.0,1.0,3.0, 25.2,10.0,6.7,6.7,7.1,6.3,,,,,RUSSIA,,"RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",50.211,87.721,40,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,POINT (87.721 50.211)
5160,5729,,2003,10.0,15.0,7.0,30.0, 35.9,78.0,5.2,5.2,,5.0,,,,,JAPAN,,JAPAN:  NEAR S COAST HONSHU:  ATSUGI,35.457,139.871,30,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (139.871 35.457)
5161,5730,,2003,10.0,16.0,3.0,20.0, 55.3,10.0,4.5,,4.5,4.8,,,,,DOMINICAN REPUBLIC,,"DOMINICAN REPUBLIC:   MOCA, SANTIAGO",19.761,-70.693,90,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,POINT (-70.693 19.761)
5162,5731,,2003,10.0,16.0,12.0,28.0,  9.0,33.0,5.6,5.6,5.6,5.2,,,,,CHINA,,CHINA:  YUNNAN PROVINCE:  DAYAO,25.954,101.254,30,3.0,1.0,,,32.0,1.0,,3.0,12000.0,4.0,12000.0,4.0,3.0,1.0,,,32.0,1.0,,3.0,12000.0,4.0,,,POINT (101.254 25.954)
5163,5732,,2003,10.0,25.0,12.0,41.0, 35.2,10.0,5.8,5.8,5.7,5.8,,,,,CHINA,,"CHINA:  GANSU PROVINCE:  MINLE, SHANDAN",38.4,100.951,30,9.0,1.0,,,43.0,1.0,40.0,4.0,10000.0,4.0,,,9.0,1.0,,,43.0,1.0,40.0,4.0,10000.0,4.0,,,POINT (100.951 38.4)
5164,6610,Tsu,2003,10.0,31.0,1.0,6.0, 28.2,10.0,7.0,7.0,6.8,6.1,,,,,JAPAN,,JAPAN:  EAST COAST HONSHU,37.812,142.619,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (142.619 37.812)
5165,5733,,2003,11.0,13.0,2.0,35.0, 10.3,10.0,5.1,5.1,5.1,5.1,,,,,CHINA,,"CHINA:  GANSU PROVINCE:  JONE, LINTAN, MINXIAN",34.712,103.834,30,1.0,1.0,,,30.0,1.0,,1.0,10.0,1.0,,,1.0,1.0,,,30.0,1.0,,1.0,10.0,1.0,,,POINT (103.834 34.712)
5166,5734,,2003,11.0,14.0,18.0,49.0, 46.5,33.0,5.6,5.6,,5.0,,,,,CHINA,,"CHINA:  YUNNAN PROVINCE:  LUDIAN, ZHAOTONG",27.372,103.971,30,4.0,1.0,,,65.0,1.0,,2.0,600.0,3.0,600.0,3.0,4.0,1.0,,,65.0,1.0,,2.0,600.0,3.0,,,POINT (103.971 27.372)
5167,5735,Tsu,2003,11.0,17.0,6.0,43.0,  6.8,33.0,7.8,7.8,7.2,6.2,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.146,178.65,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (178.65 51.146)
5168,5736,,2003,11.0,18.0,17.0,14.0, 22.6,35.0,6.5,6.5,6.5,6.1,,,,7.0,PHILIPPINES,,PHILIPPINES:  SAMAR:  CAN-AVID,12.025,125.416,170,1.0,1.0,,,21.0,1.0,,2.0,1.0,1.0,,3.0,1.0,1.0,,,21.0,1.0,,2.0,1.0,1.0,,3.0,POINT (125.416 12.025)
5169,5737,,2003,11.0,26.0,13.0,38.0, 57.8,33.0,4.7,,,4.7,,,,,CHINA,,CHINA:  YUNNAN PROVINCE:  LUDIAN,27.283,103.753,30,,,,,4.0,1.0,,4.0,2000.0,4.0,2000.0,4.0,,,,,4.0,1.0,,4.0,2000.0,4.0,,,POINT (103.753 27.283)
